order_id,customer_id,country,city,postalcode,region,state
CA-2017-132934,JE-15475,United States,New Rochelle,10801,East,New York
CA-2017-133256,TH-21550,United States,Detroit,48227,Central,Michigan
CA-2016-105494,PC-18745,United States,San Francisco,94122,West,California
CA-2016-140634,HL-15040,United States,Houston,77095,Central,Texas
CA-2014-144407,MS-17365,United States,Detroit,48227,Central,Michigan
CA-2017-160983,GB-14530,United States,Auburn,13021,East,New York
US-2016-114622,JR-16210,United States,Springfield,45503,East,Ohio
CA-2017-150959,TD-20995,United States,Garland,75043,Central,Texas
CA-2017-132353,DB-13060,United States,Chicago,60653,Central,Illinois
CA-2016-130477,LC-17140,United States,Los Angeles,90032,West,California
CA-2017-143259,PO-18865,United States,New York City,10009,East,New York
CA-2017-137596,BE-11335,United States,Jackson,49201,Central,Michigan
CA-2015-133627,SC-20050,United States,Norwich,6360,East,Connecticut
CA-2017-102519,BM-11650,United States,Milwaukee,53209,Central,Wisconsin
US-2014-141215,KL-16555,United States,San Antonio,78207,Central,Texas
CA-2016-165218,RW-19630,United States,Dallas,75220,Central,Texas
CA-2014-138296,RC-19825,United States,Alexandria,22304,South,Virginia
CA-2015-111164,SE-20110,United States,New York City,10009,East,New York
CA-2016-149797,AH-10075,United States,New York City,10011,East,New York
CA-2014-132962,JM-15535,United States,Philadelphia,19143,East,Pennsylvania
CA-2015-115091,JJ-15760,United States,Springfield,22153,South,Virginia
CA-2017-144932,AB-10165,United States,Toledo,43615,East,Ohio
CA-2017-114216,RK-19300,United States,Philadelphia,19140,East,Pennsylvania
CA-2016-140081,CG-12040,United States,Philadelphia,19120,East,Pennsylvania
US-2017-111745,RA-19885,United States,Farmington,87401,West,New Mexico
CA-2015-148250,RP-19270,United States,Riverside,92503,West,California
CA-2016-105760,KC-16255,United States,San Francisco,94110,West,California
CA-2016-142958,RW-19630,United States,Torrance,90503,West,California
CA-2015-120880,JL-15850,United States,Seattle,98105,West,Washington
US-2015-140200,CA-12775,United States,Mesa,85204,West,Arizona
US-2017-110576,RB-19795,United States,Philadelphia,19120,East,Pennsylvania
CA-2017-131156,KH-16360,United States,Philadelphia,19143,East,Pennsylvania
CA-2017-136539,GH-14665,United States,Round Rock,78664,Central,Texas
CA-2017-119305,SW-20275,United States,Jackson,39212,South,Mississippi
CA-2017-102414,JA-15970,United States,Phoenix,85023,West,Arizona
CA-2015-112571,DL-12925,United States,Oceanside,92054,West,California
CA-2017-152142,LW-16990,United States,San Francisco,94110,West,California
CA-2015-160059,TB-21190,United States,Fayetteville,72701,South,Arkansas
CA-2016-120859,CV-12805,United States,San Francisco,94110,West,California
CA-2014-127488,MS-17365,United States,Boca Raton,33433,South,Florida
CA-2017-135279,BS-11800,United States,New York City,10011,East,New York
CA-2014-115791,DL-13315,United States,Philadelphia,19134,East,Pennsylvania
US-2017-103247,PO-19195,United States,New York City,10011,East,New York
US-2017-100209,TD-20995,United States,Portland,97206,West,Oregon
CA-2017-159366,BW-11110,United States,Detroit,48205,Central,Michigan
CA-2016-145499,RW-19690,United States,Wilmington,28403,South,North Carolina
CA-2015-157035,KB-16600,United States,Columbus,47201,Central,Indiana
CA-2016-144939,EB-13870,United States,New York City,10035,East,New York
CA-2014-163419,TZ-21580,United States,Louisville,80027,West,Colorado
CA-2017-100314,AS-10630,United States,Pasadena,77506,Central,Texas
CA-2015-146829,TS-21340,United States,Houston,77041,Central,Texas
CA-2017-167899,JG-15805,United States,Auburn,13021,East,New York
CA-2015-153549,SL-20155,United States,Jacksonville,32216,South,Florida
CA-2016-110023,TS-21610,United States,New York City,10024,East,New York
CA-2016-105585,RF-19735,United States,San Jose,95123,West,California
CA-2014-117639,MW-18235,United States,Virginia Beach,23464,South,Virginia
CA-2015-162537,RD-19585,United States,Henderson,42420,South,Kentucky
CA-2016-155488,FM-14290,United States,Vancouver,98661,West,Washington
CA-2015-124891,RH-19495,United States,New York City,10024,East,New York
CA-2015-126445,RA-19945,United States,Murrieta,92563,West,California
CA-2015-111199,JK-15730,United States,Jacksonville,28540,South,North Carolina
CA-2015-105312,MT-17815,United States,Scottsdale,85254,West,Arizona
US-2017-106705,PO-18850,United States,Burlington,52601,Central,Iowa
CA-2017-135034,AT-10735,United States,Chicago,60653,Central,Illinois
CA-2014-158540,VG-21790,United States,San Diego,92037,West,California
CA-2017-118437,PF-19165,United States,Olympia,98502,West,Washington
US-2015-126214,JS-15880,United States,Seattle,98103,West,Washington
CA-2015-133025,MO-17800,United States,Los Angeles,90036,West,California
CA-2015-108665,KM-16225,United States,New York City,10011,East,New York
CA-2015-124450,GT-14710,United States,Washington,20016,East,District of Columbia
CA-2015-167269,PB-19150,United States,Philadelphia,19134,East,Pennsylvania
CA-2017-106964,HR-14770,United States,Los Angeles,90045,West,California
CA-2016-126529,DE-13255,United States,Springfield,45503,East,Ohio
CA-2014-163552,LA-16780,United States,Hackensack,7601,East,New Jersey
CA-2016-109820,AG-10390,United States,Cincinnati,45231,East,Ohio
CA-2016-113061,EL-13735,United States,Jefferson City,65109,Central,Missouri
CA-2015-127418,JJ-15445,United States,Los Angeles,90004,West,California
CA-2017-121818,JH-15430,United States,Burlington,27217,South,North Carolina
CA-2016-127670,RD-19660,United States,Saint Peters,63376,Central,Missouri
CA-2016-102981,MO-17500,United States,New York City,10035,East,New York
CA-2017-115651,NS-18640,United States,Chicago,60610,Central,Illinois
CA-2017-152702,SN-20710,United States,Rockford,61107,Central,Illinois
CA-2016-169103,ZC-21910,United States,Miami,33142,South,Florida
CA-2014-139192,LC-16885,United States,San Francisco,94109,West,California
US-2015-153500,DG-13300,United States,Philadelphia,19134,East,Pennsylvania
CA-2015-110667,NF-18595,United States,New York City,10009,East,New York
CA-2017-167150,BP-11185,United States,San Diego,92037,West,California
CA-2016-105284,MG-17650,United States,Philadelphia,19143,East,Pennsylvania
US-2015-125374,JD-16060,United States,Houston,77095,Central,Texas
CA-2015-161263,TS-21160,United States,Toledo,43615,East,Ohio
CA-2016-157686,BD-11620,United States,San Francisco,94122,West,California
US-2017-139955,CM-12160,United States,Brownsville,78521,Central,Texas
US-2015-150161,RB-19795,United States,Philadelphia,19143,East,Pennsylvania
CA-2015-144652,SN-20560,United States,Los Angeles,90008,West,California
CA-2016-152814,EH-14005,United States,Denver,80219,West,Colorado
CA-2017-106943,FO-14305,United States,New York City,10035,East,New York
CA-2016-134348,MS-17710,United States,Mesa,85204,West,Arizona
CA-2016-161781,CC-12100,United States,Columbus,47201,Central,Indiana
CA-2017-132521,DW-13540,United States,Seattle,98105,West,Washington
CA-2015-110016,BT-11395,United States,Detroit,48227,Central,Michigan
US-2016-143819,KD-16270,United States,Yonkers,10701,East,New York
CA-2016-167584,LC-16870,United States,Des Moines,50315,Central,Iowa
CA-2016-166163,CY-12745,United States,Oakland,94601,West,California
CA-2017-158407,LW-16990,United States,Monroe,28110,South,North Carolina
CA-2015-143490,NP-18325,United States,San Diego,92105,West,California
CA-2015-165085,BT-11485,United States,Clinton,20735,East,Maryland
CA-2017-160423,PS-19045,United States,Charlotte,28205,South,North Carolina
CA-2014-159338,NS-18640,United States,Los Angeles,90049,West,California
CA-2016-107216,PV-18985,United States,San Francisco,94122,West,California
US-2017-145863,RP-19390,United States,Houston,77041,Central,Texas
CA-2016-112340,NM-18520,United States,Riverside,92503,West,California
US-2016-110156,EH-13945,United States,Houston,77041,Central,Texas
CA-2017-140585,RA-19915,United States,Encinitas,92024,West,California
CA-2016-144855,DL-13495,United States,San Francisco,94110,West,California
CA-2015-142755,CS-12355,United States,Roswell,30076,South,Georgia
US-2014-147627,HL-15040,United States,Jonesboro,72401,South,Arkansas
CA-2015-105970,PA-19060,United States,Richmond,47374,Central,Indiana
CA-2016-112102,BD-11605,United States,Springfield,22153,South,Virginia
US-2016-114776,GG-14650,United States,Antioch,94509,West,California
US-2016-134908,JS-15940,United States,Philadelphia,19134,East,Pennsylvania
US-2016-148803,LR-16915,United States,Homestead,33030,South,Florida
CA-2016-152170,FH-14275,United States,La Porte,46350,Central,Indiana
CA-2014-146969,AP-10915,United States,Los Angeles,90045,West,California
CA-2015-112452,NC-18340,United States,Lansing,48911,Central,Michigan
CA-2015-113971,CB-12535,United States,Cuyahoga Falls,44221,East,Ohio
CA-2017-160395,KL-16555,United States,Reno,89502,West,Nevada
CA-2014-136567,PS-19045,United States,Harrisonburg,22801,South,Virginia
CA-2016-149314,GB-14530,United States,Los Angeles,90004,West,California
CA-2017-147039,AA-10315,United States,Minneapolis,55407,Central,Minnesota
CA-2014-126522,LT-16765,United States,Escondido,92025,West,California
CA-2014-127964,AP-10720,United States,New York City,10035,East,New York
CA-2014-117709,PM-18940,United States,Jackson,49201,Central,Michigan
CA-2015-125416,KC-16540,United States,Seattle,98115,West,Washington
CA-2017-145226,DL-13315,United States,New York City,10035,East,New York
US-2014-100279,SW-20275,United States,Royal Oak,48073,Central,Michigan
CA-2014-158064,AA-10375,United States,Los Angeles,90008,West,California
US-2015-104430,LT-17110,United States,Bloomington,61701,Central,Illinois
CA-2015-132080,DP-13105,United States,New York City,10035,East,New York
CA-2016-161207,AB-10060,United States,Concord,3301,East,New Hampshire
CA-2014-120243,AT-10435,United States,Los Angeles,90004,West,California
CA-2016-113621,JE-15745,United States,Rockville,20852,East,Maryland
CA-2016-168081,CA-12055,United States,Houston,77070,Central,Texas
CA-2014-128146,DB-13060,United States,Lakewood,8701,East,New Jersey
CA-2017-138779,RB-19570,United States,Jacksonville,28540,South,North Carolina
CA-2014-127131,HR-14830,United States,Seattle,98103,West,Washington
CA-2017-117212,BT-11530,United States,Los Angeles,90036,West,California
US-2015-130519,NG-18355,United States,Coral Springs,33065,South,Florida
CA-2016-130946,ZC-21910,United States,Houston,77041,Central,Texas
CA-2016-114727,LS-16945,United States,Denver,80219,West,Colorado
CA-2017-133235,LH-16750,United States,Charlotte,28205,South,North Carolina
CA-2016-137050,SW-20755,United States,New York City,10009,East,New York
US-2017-118087,SP-20620,United States,Philadelphia,19134,East,Pennsylvania
CA-2014-110184,BF-11170,United States,Los Angeles,90036,West,California
CA-2016-126004,BM-11140,United States,New York City,10024,East,New York
CA-2017-100013,ZC-21910,United States,Los Angeles,90045,West,California
CA-2015-132570,KT-16480,United States,Buffalo,14215,East,New York
CA-2016-153682,BG-11695,United States,Cincinnati,45231,East,Ohio
CA-2016-144344,PG-18820,United States,Boynton Beach,33437,South,Florida
CA-2014-127012,GM-14680,United States,Seattle,98105,West,Washington
CA-2016-128727,MO-17800,United States,New York City,10024,East,New York
US-2016-162859,PG-18820,United States,New York City,10009,East,New York
CA-2017-133641,EJ-14155,United States,Gulfport,39503,South,Mississippi
CA-2014-168494,NP-18700,United States,Fresno,93727,West,California
CA-2017-115602,DJ-13630,United States,New York City,10009,East,New York
CA-2015-154956,IM-15070,United States,Milwaukee,53209,Central,Wisconsin
CA-2017-144638,MH-18115,United States,Chester,19013,East,Pennsylvania
US-2016-168620,RB-19795,United States,Charlotte,28205,South,North Carolina
CA-2017-117079,JR-15700,United States,Jacksonville,32216,South,Florida
US-2016-144393,SM-20950,United States,Greenville,27834,South,North Carolina
CA-2017-105053,CS-12355,United States,Long Beach,11561,East,New York
CA-2016-155992,CC-12220,United States,La Porte,46350,Central,Indiana
CA-2017-110380,PF-19225,United States,San Francisco,94122,West,California
US-2014-167738,JC-16105,United States,Los Angeles,90045,West,California
CA-2017-121412,BG-11695,United States,Louisville,80027,West,Colorado
CA-2017-100426,DC-12850,United States,Florence,35630,South,Alabama
US-2016-103646,SP-20545,United States,Chicago,60623,Central,Illinois
CA-2016-119186,MS-17710,United States,Fort Worth,76106,Central,Texas
CA-2016-148698,BD-11770,United States,Houston,77070,Central,Texas
CA-2014-163293,KC-16255,United States,Macon,31204,South,Georgia
CA-2016-160815,TR-21325,United States,Cedar Rapids,52402,Central,Iowa
CA-2017-122154,SA-20830,United States,Jacksonville,32216,South,Florida
US-2015-149692,KW-16435,United States,Austin,78745,Central,Texas
CA-2016-119445,GM-14500,United States,Providence,2908,East,Rhode Island
CA-2015-124268,AD-10180,United States,New York City,10035,East,New York
CA-2016-154711,TB-21355,United States,New York City,10009,East,New York
CA-2016-163384,CC-12430,United States,San Francisco,94122,West,California
CA-2015-101707,PF-19165,United States,San Diego,92105,West,California
CA-2015-138898,JH-16180,United States,Pueblo,81001,West,Colorado
CA-2017-115427,EB-13975,United States,Fairfield,94533,West,California
CA-2016-134425,QJ-19255,United States,Saint Paul,55106,Central,Minnesota
CA-2015-121391,AA-10315,United States,San Francisco,94109,West,California
CA-2016-137043,LC-17140,United States,Springfield,22153,South,Virginia
CA-2015-115847,TC-21535,United States,Arlington,22204,South,Virginia
US-2017-126179,CS-12460,United States,Columbus,31907,South,Georgia
CA-2016-101966,BM-11785,United States,Houston,77036,Central,Texas
CA-2016-141397,RC-19825,United States,Pasadena,91104,West,California
CA-2016-141082,FM-14380,United States,Lawrence,1841,East,Massachusetts
US-2016-134488,PK-19075,United States,Columbus,43229,East,Ohio
CA-2016-145919,HG-14965,United States,Los Angeles,90032,West,California
CA-2017-157651,HA-14920,United States,Philadelphia,19120,East,Pennsylvania
CA-2014-160773,LW-16825,United States,Deltona,32725,South,Florida
CA-2017-167703,MC-17575,United States,Cincinnati,45231,East,Ohio
CA-2017-121804,LP-17095,United States,Murray,42071,South,Kentucky
CA-2017-162635,EB-14170,United States,Wilmington,28403,South,North Carolina
CA-2014-107153,GZ-14545,United States,Lawrence,1841,East,Massachusetts
US-2014-117058,LE-16810,United States,Chicago,60653,Central,Illinois
CA-2015-120439,AD-10180,United States,Philadelphia,19120,East,Pennsylvania
CA-2016-128258,CP-12085,United States,Norwich,6360,East,Connecticut
CA-2017-106033,FG-14260,United States,San Francisco,94110,West,California
CA-2016-142762,LD-17005,United States,San Francisco,94109,West,California
CA-2017-127705,AB-10255,United States,Lorain,44052,East,Ohio
CA-2014-122567,MN-17935,United States,Dallas,75220,Central,Texas
CA-2014-121664,HP-14815,United States,Los Angeles,90049,West,California
CA-2016-122133,JR-15670,United States,Middletown,6457,East,Connecticut
US-2017-123281,JF-15190,United States,Los Angeles,90008,West,California
CA-2017-100524,CM-12115,United States,New York City,10011,East,New York
CA-2017-113481,AS-10045,United States,Jacksonville,28540,South,North Carolina
CA-2015-131758,KB-16315,United States,Freeport,11520,East,New York
CA-2014-118339,BN-11515,United States,Lakeville,55044,Central,Minnesota
CA-2014-153976,BP-11290,United States,Evanston,60201,Central,Illinois
CA-2016-162901,AS-10045,United States,Arlington,22204,South,Virginia
CA-2017-162978,LW-16990,United States,San Francisco,94109,West,California
